"Date","Open","High","Low","Close","Adj Close","Volume","Tweet_Sentiment","Article_Sentiment"
"2015-02-24","23.299999","23.650000","23.209999","23.540001","22.672794","3756800","0.47368421052631576","0"
"2015-02-25","23.209999","23.490000","23.200001","23.459999","22.595739","5441800","0.23076923076923078","0"
"2015-02-26","23.299999","23.459999","23.090000","23.350000","22.489794","6725100","-0.13636363636363635","0"
"2015-02-27","23.360001","23.510000","23.209999","23.320000","22.460897","4485200","0.47368421052631576","0"
"2015-03-02","23.320000","23.350000","23.080000","23.250000","22.393476","7236600","0.43766899766899764","0"
"2015-03-03","23.250000","23.260000","23.049999","23.100000","22.249004","5073700","0.6","0"
"2015-03-04","23.010000","23.100000","22.709999","22.930000","22.085264","5290200","0.25","0"
"2015-03-05","22.910000","23.370001","22.900000","23.290001","22.432003","5925900","0.8194444444444444","0"
"2015-03-06","23.120001","23.340000","22.969999","23.070000","22.220110","4649100","0.835820895522388","-1"
"2015-03-09","23.059999","23.360001","23.010000","23.320000","22.460897","5642300","0.5396825396825397","0"
"2015-03-10","23.200001","23.200001","22.620001","22.740000","21.902266","5722700","0.3793103448275862","0"
"2015-03-11","22.670000","22.900000","22.440001","22.809999","21.969687","3627200","0.5","0"
"2015-03-12","23.030001","23.280001","22.770000","22.790001","21.950424","6279800","0.5588235294117647","0"
"2015-03-13","22.660000","23.070000","22.660000","22.990000","22.143057","5055700","0.3333333333333333","0"
"2015-03-16","23.020000","23.270000","22.990000","23.180000","22.326054","3926600","0.5541666666666667","0"
"2015-03-17","23.030001","23.209999","22.950001","23.110001","22.258635","3781900","0.6666666666666666","0"
"2015-03-18","23.000000","23.690001","22.950001","23.580000","22.711317","4476900","0.7391304347826086","0"
"2015-03-19","23.600000","23.629999","23.070000","23.150000","22.297157","4847100","0.6842105263157895","0"
"2015-03-20","23.400000","23.490000","23.250000","23.420000","22.557213","6118300","0.4666666666666667","0"
"2015-03-23","23.389999","23.440001","23.120001","23.180000","22.326054","4803200","0.7205882352941176","0"
"2015-03-24","23.209999","23.420000","23.000000","23.180000","22.326054","4808000","0.14285714285714285","0"
"2015-03-25","23.160000","23.219999","22.670000","22.700001","21.863739","6718100","0.5161290322580645","0"
"2015-03-26","22.459999","22.580000","22.309999","22.480000","21.873468","5436700","0.5","0"
"2015-03-27","22.480000","22.809999","22.299999","22.760000","22.145912","3314500","0.8260869565217391","0"
"2015-03-30","22.830000","23.200001","22.830000","23.020000","22.398897","3791700","0.6658008658008657","0"
"2015-03-31","22.870001","22.900000","22.500000","22.730000","22.116722","5902500","0.08333333333333333","0"
"2015-04-01","22.730000","22.780001","22.280001","22.430000","21.824816","4826800","0.5357142857142857","0"
"2015-04-02","22.469999","22.820000","22.420000","22.639999","22.029150","2873600","0.2903225806451613","0"
"2015-04-06","22.530001","22.850000","22.430000","22.670000","22.058342","3229700","0.4453525641025641","0"
"2015-04-07","22.559999","23.030001","22.510000","22.770000","22.155643","2840100","0.2727272727272727","0"
"2015-04-08","22.760000","23.070000","22.670000","22.959999","22.340517","5221100","0.48148148148148145","0"
"2015-04-09","22.900000","23.049999","22.750000","23.000000","22.379438","3326900","0.4117647058823529","-1"
"2015-04-10","23.090000","23.090000","22.799999","22.930000","22.311327","3310200","0.6666666666666666","0"
"2015-04-13","22.850000","23.030001","22.780001","22.790001","22.175102","1912400","0.5833333333333334","0"
"2015-04-14","22.790001","22.959999","22.620001","22.920000","22.301596","3515900","0.6862745098039216","0"
"2015-04-15","23.059999","23.430000","22.900000","22.900000","22.282135","5687900","0.43137254901960786","0"
"2015-04-16","22.870001","23.219999","22.719999","23.190001","22.564312","3853300","0.38095238095238093","0"
"2015-04-17","23.020000","23.120001","22.740000","22.809999","22.194565","2722100","0.6956521739130435","0"
"2015-04-20","22.879999","23.299999","22.840000","23.080000","22.457279","3435700","0.5592592592592593","0"
"2015-04-21","23.190001","23.500000","23.110001","23.389999","22.758915","3163000","0.45454545454545453","0"
"2015-04-22","23.379999","23.629999","23.370001","23.490000","22.856216","4320100","0.43478260869565216","0"
"2015-04-23","23.389999","23.889999","23.379999","23.750000","23.109203","3507300","0.7407407407407407","0"
"2015-04-24","23.930000","24.030001","23.799999","23.940001","23.294075","4273400","0.43478260869565216","0"
"2015-04-27","23.980000","24.020000","23.650000","23.719999","23.080009","3436100","0.6591563275434242","0"
"2015-04-28","23.650000","23.799999","23.370001","23.469999","22.836754","4610300","0.45","0"
"2015-04-29","23.299999","23.590000","23.100000","23.190001","22.564312","6498000","0.3333333333333333","0"
"2015-04-30","23.200001","23.320000","22.629999","22.820000","22.204292","7416200","0.25","0"
"2015-05-01","22.790001","23.090000","22.790001","23.049999","22.428089","3608400","0.6296296296296297","0"
"2015-05-04","23.110001","23.270000","22.920000","23.190001","22.564312","3453000","0.5864389233954451","0"
"2015-05-05","23.160000","23.160000","22.709999","22.709999","22.097261","4141300","0.5454545454545454","0"
"2015-05-06","22.770000","23.219999","22.660000","23.200001","22.574041","8281300","0.36123348017621143","0"
"2015-05-07","23.240000","24.600000","23.129999","24.410000","23.751392","15115800","0.44029850746268656","0"
"2015-05-08","24.650000","25.150000","24.530001","25.049999","24.374126","8489600","0.5142857142857142","0"
"2015-05-11","25.000000","25.059999","24.620001","24.639999","23.975187","5685800","0.4347290173322714","0"
"2015-05-12","24.540001","24.680000","24.270000","24.610001","23.946001","5982000","0.10256410256410256","0"
"2015-05-13","24.799999","24.969999","24.580000","24.629999","23.965458","3733700","0.4722222222222222","0"
"2015-05-14","24.790001","25.280001","24.719999","25.170000","24.490889","5667000","0.4716981132075472","0"
"2015-05-15","25.320000","25.660000","25.150000","25.420000","24.734144","8220100","0.15555555555555556","0"
"2015-05-18","25.360001","25.620001","25.290001","25.420000","24.734144","3815400","0.6394993894993896","0"
"2015-05-19","25.600000","25.650000","25.360001","25.480000","24.792524","3501500","0.4857142857142857","0"
"2015-05-20","25.490000","25.770000","25.400000","25.750000","25.055241","4759400","0.717391304347826","0"
"2015-05-21","25.639999","25.719999","25.459999","25.620001","24.928749","4636800","0.4","0"
"2015-05-22","25.500000","25.750000","25.379999","25.490000","24.802256","2892600","0.34782608695652173","0"
"2015-05-26","25.389999","25.450001","25.170000","25.410000","24.724413","3156600","0.36649545473074885","0"
"2015-05-27","25.490000","25.760000","25.330000","25.709999","25.016319","3720300","0.5","0"
"2015-05-28","25.670000","25.879999","25.559999","25.730000","25.035778","4347200","0.10344827586206896","0"
"2015-05-29","25.889999","25.950001","25.190001","25.260000","24.578461","7912600","0.8421052631578947","0"
"2015-06-01","25.440001","25.650000","25.150000","25.400000","24.714684","4281000","0.2611714526608144","0"
"2015-06-02","25.309999","25.760000","25.270000","25.530001","24.841175","3872000","0.3170731707317073","0"
"2015-06-03","25.760000","26.059999","25.670000","25.959999","25.259573","5347500","0.6086956521739131","0"
"2015-06-04","25.770000","26.090000","25.610001","25.690001","24.996859","3883500","0.475","0"
"2015-06-05","25.629999","25.830000","25.549999","25.770000","25.074701","2612500","0.52","0"
"2015-06-08","25.770000","25.780001","25.230000","25.440001","24.753605","6261000","0.7555555555555555","0"
"2015-06-09","25.450001","25.879999","25.200001","25.520000","24.831446","7873400","0.32","0"
"2015-06-10","25.500000","25.600000","25.150000","25.500000","24.811983","5329200","0.5357142857142857","0"
"2015-06-11","25.080000","25.389999","24.930000","25.299999","24.617380","13168900","0.2777777777777778","0"
"2015-06-12","25.250000","25.440001","25.059999","25.400000","24.714684","8228100","0.52","0"
"2015-06-15","25.260000","25.270000","24.480000","24.540001","23.877888","11421100","0.6483516483516484","0"
"2015-06-16","24.790001","24.900000","24.650000","24.740000","24.072491","8906500","0.5882352941176471","0"
"2015-06-17","24.879999","24.969999","24.680000","24.870001","24.198984","6207600","0.4117647058823529","1"
"2015-06-18","24.910000","25.270000","24.900000","25.139999","24.461699","7218100","0.38095238095238093","0"
"2015-06-19","25.190001","25.200001","24.879999","25.010000","24.335207","6717100","0.11764705882352941","0"
"2015-06-22","25.160000","25.260000","25.110001","25.230000","24.549269","4433300","0.31902356902356904","0"
"2015-06-23","25.240000","25.469999","25.160000","25.420000","24.734144","3777200","0.3076923076923077","0"
"2015-06-24","25.389999","25.559999","25.240000","25.440001","24.753605","6549000","0.18604651162790697","0"
"2015-06-25","25.459999","25.650000","25.340000","25.400000","24.714684","3254300","0.23076923076923078","0"
"2015-06-26","25.570000","25.650000","24.959999","25.040001","24.364399","11468800","0.375","0"
"2015-06-29","24.709999","24.870001","24.440001","24.490000","23.829235","4749700","0.3325396825396825","0"
"2015-06-30","24.650000","24.680000","24.150000","24.209999","23.556789","7165600","0.7777777777777778","0"
"2015-07-01","24.400000","24.959999","24.320000","24.730000","24.062759","8808500","0.625","0"
"2015-07-02","24.700001","24.750000","24.469999","24.629999","23.965458","4763200","0.6","0"
"2015-07-06","24.410000","25.010000","24.370001","24.820000","24.150330","3735300","0.47519425675675675","0"
"2015-07-07","25.010000","25.250000","24.370001","25.049999","24.374126","7117100","0.16666666666666666","0"
"2015-07-08","24.840000","25.150000","24.750000","24.799999","24.130871","8784000","0.5","0"
"2015-07-09","25.090000","25.240000","24.900000","25.129999","24.451967","9879800","0.48148148148148145","0"
"2015-07-10","25.370001","25.610001","25.230000","25.360001","24.675762","5420800","0.5142857142857142","0"
"2015-07-13","25.540001","25.889999","25.480000","25.889999","25.191462","6138100","0.33164256581386725","0"
"2015-07-14","25.820000","26.209999","25.680000","26.059999","25.356873","9132000","0.5806451612903226","0"
"2015-07-15","25.940001","26.090000","25.559999","25.770000","25.074701","5554700","0.6041666666666666","0"
"2015-07-16","25.889999","26.000000","25.740000","25.850000","25.152544","3601100","0.39285714285714285","0"
"2015-07-17","25.980000","26.020000","25.639999","25.809999","25.113619","3550200","0.68","0"
"2015-07-20","25.809999","26.410000","25.760000","26.250000","25.541750","6105300","0.4984126984126984","0"
"2015-07-21","26.250000","26.450001","26.080000","26.090000","25.386065","4711100","0.8333333333333334","0"
"2015-07-22","25.990000","26.090000","25.840000","25.950001","25.249846","3259600","0.5789473684210527","0"
"2015-07-23","25.950001","26.260000","25.809999","25.940001","25.240114","3524500","0.8333333333333334","0"
"2015-07-24","26.030001","26.270000","25.840000","26.180000","25.473640","5567600","0.5675675675675675","0"
"2015-07-27","26.040001","26.100000","25.500000","25.610001","24.919018","8092700","0.5159420289855072","0"
"2015-07-28","25.799999","25.870001","25.379999","25.709999","25.016319","4401200","0.35714285714285715","0"
"2015-07-29","25.620001","26.030001","25.500000","25.980000","25.279034","3334400","0.25","0"
"2015-07-30","25.850000","26.180000","25.709999","26.059999","25.356873","5150600","0.3157894736842105","0"
"2015-07-31","26.040001","26.139999","25.660000","25.790001","25.094160","5169800","0.4","0"
"2015-08-03","25.879999","25.990000","25.330000","25.520000","24.831446","5906600","0.39911130536130535","0"
"2015-08-04","25.570000","25.840000","25.440001","25.670000","24.977400","8484600","0.3977272727272727","1"
"2015-08-05","27.730000","29.200001","27.680000","28.709999","27.935375","24987100","0.48854961832061067","0"
"2015-08-06","28.799999","29.080000","28.490000","28.709999","27.935375","9293000","0.28289473684210525","0"
"2015-08-07","28.660000","28.830000","28.240000","28.780001","28.003489","6945200","0.49333333333333335","0"
"2015-08-10","28.879999","29.180000","28.790001","28.809999","28.032679","5999600","0.6623725174449812","0"
"2015-08-11","28.600000","28.860001","28.270000","28.459999","27.692122","6280300","0.45","0"
"2015-08-12","28.209999","28.760000","27.820000","28.660000","27.886724","8297900","0.42857142857142855","0"
"2015-08-13","28.570000","29.059999","28.420000","28.850000","28.071600","7351700","0.45454545454545453","0"
"2015-08-14","28.740000","28.889999","28.469999","28.680000","27.906185","2596900","0.45","0"
"2015-08-17","28.680000","29.420000","28.440001","29.299999","28.509459","5885600","0.4567901234567901","0"
"2015-08-18","29.500000","29.700001","29.090000","29.219999","28.431614","4312000","0.5853658536585366","0"
"2015-08-19","29.209999","29.340000","28.760000","28.980000","28.198092","4980300","0.5384615384615384","0"
"2015-08-20","28.639999","28.730000","27.930000","27.980000","27.225073","5904000","0.1","0"
"2015-08-21","27.540001","27.770000","27.170000","27.219999","26.485577","8386700","0.46153846153846156","0"
"2015-08-24","25.010000","27.070000","24.040001","26.160000","25.454176","8461300","0.4066666666666667","0"
"2015-08-25","27.350000","27.350000","26.030001","26.180000","25.473640","6895700","0.4473684210526316","0"
"2015-08-26","26.860001","27.410000","26.160000","27.290001","26.553690","8077600","0.6363636363636364","0"
"2015-08-27","27.520000","28.330000","27.250000","27.930000","27.176422","7476200","0.1724137931034483","0"
"2015-08-28","29.690001","30.000000","28.910000","29.219999","28.431614","133082400","0.4778761061946903","0"
"2015-08-31","29.340000","29.350000","28.540001","28.629999","27.857534","13981100","0.3342601151082683","0"
"2015-09-01","27.860001","28.280001","27.510000","27.860001","27.108311","12062800","0.48717948717948717","0"
"2015-09-02","28.750000","28.770000","27.990000","28.370001","27.604549","14410500","0.5370370370370371","0"
"2015-09-03","28.379999","29.040001","28.379999","28.600000","27.828344","10380600","0.5","0"
"2015-09-04","28.209999","28.719999","27.969999","28.100000","27.341835","10456300","0.5172413793103449","0"
"2015-09-08","28.629999","28.889999","28.350000","28.870001","28.091061","8110700","0.3623154623154623","0"
"2015-09-09","29.100000","29.240000","28.620001","28.690001","27.915916","6723900","0.43902439024390244","0"
"2015-09-10","28.510000","29.260000","28.350000","29.059999","28.275930","5553800","0.36585365853658536","0"
"2015-09-11","28.830000","29.160000","28.510000","29.150000","28.363503","4479900","0.15492957746478872","0"
"2015-09-14","29.150000","29.280001","28.980000","29.209999","28.421885","4787700","0.4991645781119465","0"
"2015-09-15","29.330000","30.080000","29.270000","29.799999","28.995968","8044600","0.6","0"
"2015-09-16","29.799999","30.590000","29.790001","30.520000","29.696539","8173600","0.3783783783783784","0"
"2015-09-17","30.370001","31.469999","30.370001","30.969999","30.134399","10016800","0.13157894736842105","0"
"2015-09-18","30.610001","31.240000","30.469999","31.100000","30.260893","11173100","0.3275862068965517","0"
"2015-09-21","31.110001","31.650000","31.110001","31.520000","30.669558","8410300","0.35090681676047525","0"
"2015-09-22","31.260000","31.459999","31.100000","31.410000","30.562527","8119800","0.30303030303030304","0"
"2015-09-23","31.330000","31.690001","31.000000","31.620001","30.766861","7788000","0.38333333333333336","0"
"2015-09-24","31.360001","31.700001","30.969999","31.490000","30.640368","9845100","0.3076923076923077","0"
"2015-09-25","31.709999","32.500000","31.590000","32.060001","31.194992","12107900","0.08196721311475409","0"
"2015-09-28","32.220001","32.450001","31.200001","31.309999","30.465225","12049300","0.16232397232397233","0"
"2015-09-29","31.250000","31.270000","30.309999","30.660000","29.832764","11385200","0.12903225806451613","0"
"2015-09-30","31.010000","31.240000","30.430000","30.889999","30.056557","9411500","0.48717948717948717","0"
"2015-10-01","31.389999","31.459999","30.620001","30.900000","30.066286","8515700","0.4166666666666667","0"
"2015-10-02","30.570000","31.459999","30.250000","31.459999","30.611176","9430200","0.30952380952380953","0"
"2015-10-05","31.820000","32.060001","31.549999","31.969999","31.107418","8559100","0.37094017094017095","0"
"2015-10-06","31.850000","32.240002","31.510000","31.910000","31.049038","6608700","0.5454545454545454","0"
"2015-10-07","32.080002","32.290001","31.379999","31.940001","31.078228","6744300","0.3888888888888889","0"
"2015-10-08","31.760000","31.850000","31.010000","31.730000","30.873894","8725400","0.19318181818181818","0"
"2015-10-09","31.629999","32.090000","31.330000","32.070000","31.204720","6321000","0.3373493975903614","0"
"2015-10-12","31.879999","32.900002","31.809999","32.580002","31.700962","5199600","0.41371848966785674","0"
"2015-10-13","32.500000","33.189999","32.200001","32.880001","31.992870","12662700","0.6818181818181818","0"
"2015-10-14","32.770000","33.410000","32.680000","33.020000","32.129093","9086800","0.29464285714285715","0"
"2015-10-15","33.180000","33.810001","32.970001","33.799999","32.888042","10559300","0.2916666666666667","0"
"2015-10-16","34.060001","34.310001","33.790001","34.169998","33.248058","7672200","0.2920353982300885","0"
"2015-10-19","33.939999","34.169998","33.340000","33.750000","32.839394","5443200","0.6326676907322069","0"
"2015-10-20","33.759998","33.849998","33.490002","33.820000","32.907505","5393700","0.14583333333333334","0"
"2015-10-21","34.000000","34.110001","33.669998","33.779999","32.868580","4699900","0.1320754716981132","0"
"2015-10-22","33.880001","35.130001","33.880001","34.750000","33.812412","9641600","0.5880281690140845","0"
"2015-10-23","35.259998","35.439999","34.750000","34.900002","33.958370","9147900","0.75","0"
"2015-10-26","35.009998","35.049999","34.759998","34.880001","33.938904","3783000","0.4587087087087087","0"
"2015-10-27","34.900002","35.130001","34.689999","34.880001","33.938904","6001000","0.4117647058823529","0"
"2015-10-28","35.000000","35.410000","34.799999","35.279999","34.328106","6129800","0.3673469387755102","0"
"2015-10-29","35.200001","35.389999","34.520000","34.990002","34.045937","5697400","0.23636363636363636","0"
"2015-10-30","34.840000","35.200001","34.200001","34.759998","33.822144","8679000","0.36231884057971014","0"
"2015-11-02","34.250000","34.860001","33.830002","34.570000","33.637268","7385300","0.1503928170594837","0"
"2015-11-03","33.349998","37.799999","32.389999","35.820000","34.853542","43548400","0.5148982558139535","1"
"2015-11-04","36.150002","37.560001","36.009998","36.990002","35.991974","17829500","0.5365418894830659","0"
"2015-11-05","37.450001","37.860001","36.759998","37.360001","36.351990","10398100","0.5274261603375527","0"
"2015-11-06","37.770000","37.770000","34.849998","35.000000","34.055668","20663200","0.7276995305164319","1"
"2015-11-09","35.299999","35.869999","33.709999","34.049999","33.131294","15949100","0.6579304119401433","0"
"2015-11-10","33.849998","33.950001","33.320000","33.860001","32.946423","8898400","0.4716981132075472","0"
"2015-11-11","34.349998","34.889999","33.580002","34.570000","33.637268","8541700","0.484375","0"
"2015-11-12","34.610001","35.509998","34.610001","35.009998","34.065395","9767300","0.40588235294117647","0"
"2015-11-13","34.779999","35.009998","34.180000","34.590000","33.656723","6818400","0.4152542372881356","0"
"2015-11-16","34.490002","35.099998","33.779999","34.950001","34.007015","8677200","0.3796554149085795","0"
"2015-11-17","34.970001","36.240002","34.849998","36.119999","35.145447","9977800","0.2857142857142857","0"
"2015-11-18","36.230000","36.950001","35.820000","36.869999","35.875214","8259300","0.29411764705882354","0"
"2015-11-19","37.000000","37.570000","36.919998","37.009998","36.011436","5263900","0.4945054945054945","0"
"2015-11-20","37.099998","38.029999","36.610001","37.509998","36.497944","8262200","0.3793103448275862","0"
"2015-11-23","37.320000","37.580002","36.529999","37.349998","36.342258","8400800","0.2916087563974888","0"
"2015-11-24","37.180000","37.279999","36.509998","36.840000","35.846020","5809900","0.38461538461538464","0"
"2015-11-25","37.020000","37.459999","36.750000","37.230000","36.225498","4218100","0.22388059701492538","0"
"2015-11-27","37.200001","37.400002","37.150002","37.240002","36.235229","1369100","0.2903917910447761","0"
"2015-11-30","37.450001","37.680000","36.689999","37.660000","36.643894","7971400","0.31089426663197156","0"
"2015-12-01","37.860001","38.759998","37.849998","38.570000","37.529343","8410300","0.38144329896907214","0"
"2015-12-02","38.570000","39.000000","38.279999","38.380001","37.344471","5560600","0.18421052631578946","0"
"2015-12-03","38.630001","38.930000","37.360001","37.619999","36.604977","7660800","0.4647887323943662","0"
"2015-12-04","37.560001","38.980000","37.540001","38.889999","37.840714","5040600","0.5625","0"
"2015-12-07","38.919998","39.029999","38.389999","38.689999","37.646107","6738400","0.2891075332935798","0"
"2015-12-08","38.330002","39.459999","38.130001","39.360001","38.298031","5634200","0.37333333333333335","0"
"2015-12-09","39.200001","39.349998","37.860001","38.590000","37.548805","7247800","0.28169014084507044","0"
"2015-12-10","38.709999","38.820000","38.080002","38.380001","37.344471","5210000","0.3548387096774194","0"
"2015-12-11","37.759998","38.259998","36.759998","37.220001","36.215767","10795300","0.17894736842105263","0"
"2015-12-14","37.270000","38.000000","36.889999","37.959999","36.935802","5666400","0.14578998636275084","0"
"2015-12-15","38.330002","39.549999","38.240002","38.709999","37.665562","7958900","0.30120481927710846","0"
"2015-12-16","38.939999","39.430000","38.139999","39.209999","38.152073","6277300","0.4716981132075472","0"
"2015-12-17","39.360001","39.799999","38.849998","38.869999","37.821247","7383300","0.29850746268656714","0"
"2015-12-18","38.470001","39.130001","38.310001","38.470001","37.432041","12539000","0.20987654320987653","0"
"2015-12-21","38.860001","39.290001","38.099998","38.740002","37.694759","5771100","0.28627026568203034","0"
"2015-12-22","39.560001","39.779999","38.790001","39.209999","38.152073","4134600","0.32926829268292684","0"
"2015-12-23","39.380001","39.450001","37.599998","38.840000","37.792057","5419200","0.06896551724137931","0"
"2015-12-24","38.939999","39.110001","38.529999","38.919998","37.869900","1927400","0.13095238095238096","0"
"2015-12-28","38.759998","39.029999","38.259998","39.029999","37.976933","3299400","0.2717781395732253","0"
"2015-12-29","39.340000","39.930000","39.230000","39.580002","38.512093","4996800","0.42718446601941745","0"
"2015-12-30","39.570000","39.740002","39.349998","39.430000","38.366142","2852700","0.38823529411764707","0"
"2015-12-31","39.240002","39.380001","38.520000","38.709999","37.665562","5023600","0.2403846153846154","0"
"2016-01-04","38.049999","38.090000","36.980000","37.619999","36.604977","8926100","0.2760477351774674","1"
"2016-01-05","37.790001","37.889999","36.939999","37.139999","36.137928","11150200","0.5940860215053764","1"
"2016-01-06","36.320000","36.799999","36.080002","36.790001","35.797367","17867300","0.7111111111111111","0"
"2016-01-07","35.790001","37.009998","35.430000","36.270000","35.291401","10489200","0.48598130841121495","0"
"2016-01-08","36.790001","36.790001","35.540001","35.709999","34.746506","8412700","0.36633663366336633","0"
"2016-01-11","35.900002","36.650002","35.790001","36.209999","35.233021","8151700","0.5693338228174064","0"
"2016-01-12","36.650002","37.830002","36.529999","37.119999","36.118465","6984500","0.3625","0"
"2016-01-13","37.480000","37.480000","34.700001","34.860001","33.919445","53119700","0.475","1"
"2016-01-14","34.919998","35.660000","34.169998","35.400002","34.444874","9527700","0.34814814814814815","0"
"2016-01-15","34.310001","35.349998","33.509998","34.910000","33.968090","11935800","-0.15476190476190477","1"
"2016-01-19","35.520000","35.630001","34.700001","35.150002","34.201618","5843600","0.16799133926673937","0"
"2016-01-20","34.529999","35.060001","33.459999","34.709999","33.773491","8084300","0.06578947368421052","0"
"2016-01-21","34.790001","35.450001","34.380001","34.560001","33.627541","8859500","0.325","0"
"2016-01-22","35.080002","36.209999","34.820000","35.919998","34.950840","6601600","0.3611111111111111","0"
"2016-01-25","35.759998","35.869999","34.630001","34.730000","33.792950","8582500","0.3608695652173913","0"
"2016-01-26","34.849998","35.459999","34.830002","35.299999","34.347572","5501700","0.4523809523809524","0"
"2016-01-27","35.250000","35.400002","33.919998","34.070000","33.150761","7862600","0.5","0"
"2016-01-28","34.529999","34.930000","33.169998","33.790001","32.878311","13813600","0.3076923076923077","0"
"2016-01-29","33.630001","34.880001","32.549999","34.820000","33.880524","20543900","0.2653061224489796","0"
"2016-02-01","34.599998","35.259998","34.430000","34.669998","33.734566","8915900","0.326029526029526","0"
"2016-02-02","34.240002","34.570000","33.119999","33.419998","32.518295","8704700","0.4222222222222222","0"
"2016-02-03","33.810001","33.849998","32.330002","33.119999","32.226387","10319100","0.48148148148148145","0"
"2016-02-04","33.139999","33.250000","31.330000","31.940001","31.078228","17559800","0.375","0"
"2016-02-05","31.770000","31.799999","30.389999","30.530001","29.706270","17261300","0.20634920634920634","0"
"2016-02-08","29.690001","29.889999","28.129999","28.719999","27.945105","17084100","0.3306934594168637","0"
"2016-02-09","28.410000","29.750000","28.049999","28.809999","28.032679","14216700","0.2911392405063291","0"
"2016-02-10","29.059999","30.549999","29.049999","30.150000","29.336523","14315500","0.3258426966292135","0"
"2016-02-11","29.600000","30.719999","29.490000","30.520000","29.696539","17176400","0.18461538461538463","0"
"2016-02-12","28.660000","29.040001","26.490000","28.120001","27.361294","42849800","0.0847457627118644","0"
"2016-02-16","28.559999","29.650000","28.549999","29.420000","28.626221","15564900","-0.029673609169695282","0"
"2016-02-17","29.760000","30.020000","29.320000","29.450001","28.655413","15154900","0.14754098360655737","0"
"2016-02-18","29.879999","30.000000","28.790001","28.879999","28.100788","8244200","0.017241379310344827","0"
"2016-02-19","28.850000","30.350000","28.650000","30.190001","29.375443","11537100","0.10526315789473684","0"
"2016-02-22","30.510000","31.850000","30.480000","31.520000","30.669558","10579000","0.12322836075696487","0"
"2016-02-23","31.350000","31.910000","30.549999","30.730000","29.900873","9504100","0.33211678832116787","0"
"2016-02-24","30.440001","31.770000","30.240000","31.709999","30.854433","8306200","0.46875","0"
"2016-02-25","31.980000","32.619999","31.750000","32.320000","31.447973","8611400","0.4307692307692308","0"
"2016-02-26","32.380001","32.630001","31.650000","31.889999","31.029575","7114300","0.3194444444444444","0"
"2016-02-29","31.730000","32.220001","31.320000","31.670000","30.815514","7479300","0.3333333333333333","0"
"2016-03-01","31.959999","32.400002","31.450001","32.209999","31.340942","7543600","0.2222222222222222","0"
"2016-03-02","32.000000","32.209999","31.510000","32.009998","31.146339","8292800","-0.22727272727272727","0"
"2016-03-03","31.809999","31.900000","31.020000","31.520000","30.669558","5454900","0.5630252100840336","0"
"2016-03-04","31.840000","31.840000","30.709999","31.190001","30.348463","6125800","0.4788732394366197","0"
"2016-03-07","31.000000","31.480000","30.510000","30.980000","30.144129","7751300","0.3523931623931624","0"
"2016-03-08","30.700001","31.150000","30.510000","30.780001","29.949526","6958300","0.038461538461538464","0"
"2016-03-09","30.820000","31.049999","30.370001","30.860001","30.027369","6527100","0.38461538461538464","0"
"2016-03-10","30.900000","31.510000","30.700001","31.250000","30.406845","7588900","0.38235294117647056","0"
"2016-03-11","31.510000","32.029999","31.480000","31.520000","30.669558","7747200","0.5116279069767442","0"
"2016-03-14","31.650000","32.669998","31.570000","32.410000","31.535545","7123600","0.5087040618955513","1"
"2016-03-15","32.340000","32.869999","32.180000","32.480000","31.603657","5373400","0.0847457627118644","0"
"2016-03-16","32.490002","32.910000","32.200001","32.790001","31.905293","5080400","0.29411764705882354","0"
"2016-03-17","32.680000","33.080002","32.020000","32.599998","31.720417","6275600","0.4074074074074074","0"
"2016-03-18","32.680000","32.680000","31.770000","32.200001","31.331213","11477100","0.375","0"
"2016-03-21","32.230000","32.320000","31.809999","32.040001","31.175531","3060500","0.36872094766831603","0"
"2016-03-22","31.889999","32.570000","31.860001","32.540001","31.662039","4683600","0.4827586206896552","0"
"2016-03-23","32.480000","32.810001","32.419998","32.580002","31.700962","4115900","0.5333333333333333","0"
"2016-03-24","32.439999","32.580002","31.910000","32.209999","31.340942","3764400","-0.043478260869565216","0"
"2016-03-28","32.099998","32.340000","31.709999","32.139999","31.527319","3263300","0.39694813409234664","0"
"2016-03-29","32.270000","33.349998","32.250000","33.240002","32.606354","6150600","0.5277777777777778","0"
"2016-03-30","33.599998","34.290001","33.509998","34.070000","33.420528","8354300","0.39436619718309857","0"
"2016-03-31","33.980000","34.500000","33.700001","33.840000","33.194916","7040400","0.45098039215686275","0"
"2016-04-01","33.810001","34.529999","33.549999","34.419998","33.763855","4998000","0.40350877192982454","0"
"2016-04-04","34.419998","34.660000","33.959999","34.230000","33.577477","4823200","0.5012210012210012","0"
"2016-04-05","33.910000","34.349998","33.599998","33.709999","33.067390","5672900","0.6206896551724138","0"
"2016-04-06","33.889999","34.169998","33.540001","34.000000","33.351860","4550200","0.4074074074074074","0"
"2016-04-07","33.869999","33.970001","33.310001","33.419998","32.782917","5796000","0.4375","0"
"2016-04-08","33.700001","34.160000","33.520000","33.970001","33.322437","4591900","0.42857142857142855","0"
"2016-04-11","34.299999","34.380001","33.410000","33.410000","32.773109","4487200","0.5205003248862897","0"
"2016-04-12","33.430000","33.660000","33.029999","33.480000","32.841778","5235900","0.4807692307692308","0"
"2016-04-13","33.919998","35.299999","33.849998","35.160000","34.489750","8358500","0.5263157894736842","0"
"2016-04-14","35.290001","35.290001","34.779999","34.910000","34.244514","3898200","0.3617021276595745","0"
