Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,25.980000,26.020000,25.639999,25.809999,25.113619,3550200
2015-07-20,25.809999,26.410000,25.760000,26.250000,25.541750,6105300
2015-07-21,26.250000,26.450001,26.080000,26.090000,25.386065,4711100
2015-07-22,25.990000,26.090000,25.840000,25.950001,25.249846,3259600
2015-07-23,25.950001,26.260000,25.809999,25.940001,25.240114,3524500
2015-07-24,26.030001,26.270000,25.840000,26.180000,25.473640,5567600
2015-07-27,26.040001,26.100000,25.500000,25.610001,24.919018,8092700
2015-07-28,25.799999,25.870001,25.379999,25.709999,25.016319,4401200
2015-07-29,25.620001,26.030001,25.500000,25.980000,25.279034,3334400
2015-07-30,25.850000,26.180000,25.709999,26.059999,25.356873,5150600
2015-07-31,26.040001,26.139999,25.660000,25.790001,25.094160,5169800
2015-08-03,25.879999,25.990000,25.330000,25.520000,24.831446,5906600
2015-08-04,25.570000,25.840000,25.440001,25.670000,24.977400,8484600
2015-08-05,27.730000,29.200001,27.680000,28.709999,27.935375,24987100
2015-08-06,28.799999,29.080000,28.490000,28.709999,27.935375,9293000
2015-08-07,28.660000,28.830000,28.240000,28.780001,28.003489,6945200
2015-08-10,28.879999,29.180000,28.790001,28.809999,28.032679,5999600
2015-08-11,28.600000,28.860001,28.270000,28.459999,27.692122,6280300
2015-08-12,28.209999,28.760000,27.820000,28.660000,27.886724,8297900
2015-08-13,28.570000,29.059999,28.420000,28.850000,28.071600,7351700
2015-08-14,28.740000,28.889999,28.469999,28.680000,27.906185,2596900
2015-08-17,28.680000,29.420000,28.440001,29.299999,28.509459,5885600
2015-08-18,29.500000,29.700001,29.090000,29.219999,28.431614,4312000
2015-08-19,29.209999,29.340000,28.760000,28.980000,28.198092,4980300
2015-08-20,28.639999,28.730000,27.930000,27.980000,27.225073,5904000
2015-08-21,27.540001,27.770000,27.170000,27.219999,26.485577,8386700
2015-08-24,25.010000,27.070000,24.040001,26.160000,25.454176,8461300
2015-08-25,27.350000,27.350000,26.030001,26.180000,25.473640,6895700
2015-08-26,26.860001,27.410000,26.160000,27.290001,26.553690,8077600
2015-08-27,27.520000,28.330000,27.250000,27.930000,27.176422,7476200
2015-08-28,29.690001,30.000000,28.910000,29.219999,28.431614,133082400
2015-08-31,29.340000,29.350000,28.540001,28.629999,27.857534,13981100
2015-09-01,27.860001,28.280001,27.510000,27.860001,27.108311,12062800
2015-09-02,28.750000,28.770000,27.990000,28.370001,27.604549,14410500
2015-09-03,28.379999,29.040001,28.379999,28.600000,27.828344,10380600
2015-09-04,28.209999,28.719999,27.969999,28.100000,27.341835,10456300
2015-09-08,28.629999,28.889999,28.350000,28.870001,28.091061,8110700
2015-09-09,29.100000,29.240000,28.620001,28.690001,27.915916,6723900
2015-09-10,28.510000,29.260000,28.350000,29.059999,28.275930,5553800
2015-09-11,28.830000,29.160000,28.510000,29.150000,28.363503,4479900
2015-09-14,29.150000,29.280001,28.980000,29.209999,28.421885,4787700
2015-09-15,29.330000,30.080000,29.270000,29.799999,28.995968,8044600
2015-09-16,29.799999,30.590000,29.790001,30.520000,29.696539,8173600
2015-09-17,30.370001,31.469999,30.370001,30.969999,30.134399,10016800
2015-09-18,30.610001,31.240000,30.469999,31.100000,30.260893,11173100
2015-09-21,31.110001,31.650000,31.110001,31.520000,30.669558,8410300
2015-09-22,31.260000,31.459999,31.100000,31.410000,30.562527,8119800
2015-09-23,31.330000,31.690001,31.000000,31.620001,30.766861,7788000
2015-09-24,31.360001,31.700001,30.969999,31.490000,30.640368,9845100
2015-09-25,31.709999,32.500000,31.590000,32.060001,31.194992,12107900
2015-09-28,32.220001,32.450001,31.200001,31.309999,30.465225,12049300
2015-09-29,31.250000,31.270000,30.309999,30.660000,29.832764,11385200
2015-09-30,31.010000,31.240000,30.430000,30.889999,30.056557,9411500
2015-10-01,31.389999,31.459999,30.620001,30.900000,30.066286,8515700
2015-10-02,30.570000,31.459999,30.250000,31.459999,30.611176,9430200
2015-10-05,31.820000,32.060001,31.549999,31.969999,31.107418,8559100
2015-10-06,31.850000,32.240002,31.510000,31.910000,31.049038,6608700
2015-10-07,32.080002,32.290001,31.379999,31.940001,31.078228,6744300
2015-10-08,31.760000,31.850000,31.010000,31.730000,30.873894,8725400
2015-10-09,31.629999,32.090000,31.330000,32.070000,31.204720,6321000
2015-10-12,31.879999,32.900002,31.809999,32.580002,31.700962,5199600
2015-10-13,32.500000,33.189999,32.200001,32.880001,31.992870,12662700
2015-10-14,32.770000,33.410000,32.680000,33.020000,32.129093,9086800
2015-10-15,33.180000,33.810001,32.970001,33.799999,32.888042,10559300
2015-10-16,34.060001,34.310001,33.790001,34.169998,33.248058,7672200
2015-10-19,33.939999,34.169998,33.340000,33.750000,32.839394,5443200
2015-10-20,33.759998,33.849998,33.490002,33.820000,32.907505,5393700
2015-10-21,34.000000,34.110001,33.669998,33.779999,32.868580,4699900
2015-10-22,33.880001,35.130001,33.880001,34.750000,33.812412,9641600
2015-10-23,35.259998,35.439999,34.750000,34.900002,33.958370,9147900
2015-10-26,35.009998,35.049999,34.759998,34.880001,33.938904,3783000
2015-10-27,34.900002,35.130001,34.689999,34.880001,33.938904,6001000
2015-10-28,35.000000,35.410000,34.799999,35.279999,34.328106,6129800
2015-10-29,35.200001,35.389999,34.520000,34.990002,34.045937,5697400
2015-10-30,34.840000,35.200001,34.200001,34.759998,33.822144,8679000
2015-11-02,34.250000,34.860001,33.830002,34.570000,33.637268,7385300
2015-11-03,33.349998,37.799999,32.389999,35.820000,34.853542,43548400
2015-11-04,36.150002,37.560001,36.009998,36.990002,35.991974,17829500
2015-11-05,37.450001,37.860001,36.759998,37.360001,36.351990,10398100
2015-11-06,37.770000,37.770000,34.849998,35.000000,34.055668,20663200
2015-11-09,35.299999,35.869999,33.709999,34.049999,33.131294,15949100
2015-11-10,33.849998,33.950001,33.320000,33.860001,32.946423,8898400
2015-11-11,34.349998,34.889999,33.580002,34.570000,33.637268,8541700
2015-11-12,34.610001,35.509998,34.610001,35.009998,34.065395,9767300
2015-11-13,34.779999,35.009998,34.180000,34.590000,33.656723,6818400
2015-11-16,34.490002,35.099998,33.779999,34.950001,34.007015,8677200
2015-11-17,34.970001,36.240002,34.849998,36.119999,35.145447,9977800
2015-11-18,36.230000,36.950001,35.820000,36.869999,35.875214,8259300
2015-11-19,37.000000,37.570000,36.919998,37.009998,36.011436,5263900
2015-11-20,37.099998,38.029999,36.610001,37.509998,36.497944,8262200
2015-11-23,37.320000,37.580002,36.529999,37.349998,36.342258,8400800
2015-11-24,37.180000,37.279999,36.509998,36.840000,35.846020,5809900
2015-11-25,37.020000,37.459999,36.750000,37.230000,36.225498,4218100
2015-11-27,37.200001,37.400002,37.150002,37.240002,36.235229,1369100
2015-11-30,37.450001,37.680000,36.689999,37.660000,36.643894,7971400
2015-12-01,37.860001,38.759998,37.849998,38.570000,37.529343,8410300
2015-12-02,38.570000,39.000000,38.279999,38.380001,37.344471,5560600
2015-12-03,38.630001,38.930000,37.360001,37.619999,36.604977,7660800
2015-12-04,37.560001,38.980000,37.540001,38.889999,37.840714,5040600
2015-12-07,38.919998,39.029999,38.389999,38.689999,37.646107,6738400
2015-12-08,38.330002,39.459999,38.130001,39.360001,38.298031,5634200
2015-12-09,39.200001,39.349998,37.860001,38.590000,37.548805,7247800
2015-12-10,38.709999,38.820000,38.080002,38.380001,37.344471,5210000
2015-12-11,37.759998,38.259998,36.759998,37.220001,36.215767,10795300
2015-12-14,37.270000,38.000000,36.889999,37.959999,36.935802,5666400
2015-12-15,38.330002,39.549999,38.240002,38.709999,37.665562,7958900
2015-12-16,38.939999,39.430000,38.139999,39.209999,38.152073,6277300
2015-12-17,39.360001,39.799999,38.849998,38.869999,37.821247,7383300
2015-12-18,38.470001,39.130001,38.310001,38.470001,37.432041,12539000
2015-12-21,38.860001,39.290001,38.099998,38.740002,37.694759,5771100
2015-12-22,39.560001,39.779999,38.790001,39.209999,38.152073,4134600
2015-12-23,39.380001,39.450001,37.599998,38.840000,37.792057,5419200
2015-12-24,38.939999,39.110001,38.529999,38.919998,37.869900,1927400
2015-12-28,38.759998,39.029999,38.259998,39.029999,37.976933,3299400
2015-12-29,39.340000,39.930000,39.230000,39.580002,38.512093,4996800
2015-12-30,39.570000,39.740002,39.349998,39.430000,38.366142,2852700
2015-12-31,39.240002,39.380001,38.520000,38.709999,37.665562,5023600
2016-01-04,38.049999,38.090000,36.980000,37.619999,36.604977,8926100
2016-01-05,37.790001,37.889999,36.939999,37.139999,36.137928,11150200
2016-01-06,36.320000,36.799999,36.080002,36.790001,35.797367,17867300
2016-01-07,35.790001,37.009998,35.430000,36.270000,35.291401,10489200
2016-01-08,36.790001,36.790001,35.540001,35.709999,34.746506,8412700
2016-01-11,35.900002,36.650002,35.790001,36.209999,35.233021,8151700
2016-01-12,36.650002,37.830002,36.529999,37.119999,36.118465,6984500
2016-01-13,37.480000,37.480000,34.700001,34.860001,33.919445,53119700
2016-01-14,34.919998,35.660000,34.169998,35.400002,34.444874,9527700
2016-01-15,34.310001,35.349998,33.509998,34.910000,33.968090,11935800
2016-01-19,35.520000,35.630001,34.700001,35.150002,34.201618,5843600
2016-01-20,34.529999,35.060001,33.459999,34.709999,33.773491,8084300
2016-01-21,34.790001,35.450001,34.380001,34.560001,33.627541,8859500
2016-01-22,35.080002,36.209999,34.820000,35.919998,34.950840,6601600
2016-01-25,35.759998,35.869999,34.630001,34.730000,33.792950,8582500
2016-01-26,34.849998,35.459999,34.830002,35.299999,34.347572,5501700
2016-01-27,35.250000,35.400002,33.919998,34.070000,33.150761,7862600
2016-01-28,34.529999,34.930000,33.169998,33.790001,32.878311,13813600
2016-01-29,33.630001,34.880001,32.549999,34.820000,33.880524,20543900
2016-02-01,34.599998,35.259998,34.430000,34.669998,33.734566,8915900
2016-02-02,34.240002,34.570000,33.119999,33.419998,32.518295,8704700
2016-02-03,33.810001,33.849998,32.330002,33.119999,32.226387,10319100
2016-02-04,33.139999,33.250000,31.330000,31.940001,31.078228,17559800
2016-02-05,31.770000,31.799999,30.389999,30.530001,29.706270,17261300
2016-02-08,29.690001,29.889999,28.129999,28.719999,27.945105,17084100
2016-02-09,28.410000,29.750000,28.049999,28.809999,28.032679,14216700
2016-02-10,29.059999,30.549999,29.049999,30.150000,29.336523,14315500
2016-02-11,29.600000,30.719999,29.490000,30.520000,29.696539,17176400
2016-02-12,28.660000,29.040001,26.490000,28.120001,27.361294,42849800
2016-02-16,28.559999,29.650000,28.549999,29.420000,28.626221,15564900
2016-02-17,29.760000,30.020000,29.320000,29.450001,28.655413,15154900
2016-02-18,29.879999,30.000000,28.790001,28.879999,28.100788,8244200
2016-02-19,28.850000,30.350000,28.650000,30.190001,29.375443,11537100
2016-02-22,30.510000,31.850000,30.480000,31.520000,30.669558,10579000
2016-02-23,31.350000,31.910000,30.549999,30.730000,29.900873,9504100
2016-02-24,30.440001,31.770000,30.240000,31.709999,30.854433,8306200
2016-02-25,31.980000,32.619999,31.750000,32.320000,31.447973,8611400
2016-02-26,32.380001,32.630001,31.650000,31.889999,31.029575,7114300
2016-02-29,31.730000,32.220001,31.320000,31.670000,30.815514,7479300
2016-03-01,31.959999,32.400002,31.450001,32.209999,31.340942,7543600
2016-03-02,32.000000,32.209999,31.510000,32.009998,31.146339,8292800
2016-03-03,31.809999,31.900000,31.020000,31.520000,30.669558,5454900
2016-03-04,31.840000,31.840000,30.709999,31.190001,30.348463,6125800
2016-03-07,31.000000,31.480000,30.510000,30.980000,30.144129,7751300
2016-03-08,30.700001,31.150000,30.510000,30.780001,29.949526,6958300
2016-03-09,30.820000,31.049999,30.370001,30.860001,30.027369,6527100
2016-03-10,30.900000,31.510000,30.700001,31.250000,30.406845,7588900
2016-03-11,31.510000,32.029999,31.480000,31.520000,30.669558,7747200
2016-03-14,31.650000,32.669998,31.570000,32.410000,31.535545,7123600
2016-03-15,32.340000,32.869999,32.180000,32.480000,31.603657,5373400
2016-03-16,32.490002,32.910000,32.200001,32.790001,31.905293,5080400
2016-03-17,32.680000,33.080002,32.020000,32.599998,31.720417,6275600
2016-03-18,32.680000,32.680000,31.770000,32.200001,31.331213,11477100
2016-03-21,32.230000,32.320000,31.809999,32.040001,31.175531,3060500
2016-03-22,31.889999,32.570000,31.860001,32.540001,31.662039,4683600
2016-03-23,32.480000,32.810001,32.419998,32.580002,31.700962,4115900
2016-03-24,32.439999,32.580002,31.910000,32.209999,31.340942,3764400
2016-03-28,32.099998,32.340000,31.709999,32.139999,31.527319,3263300
2016-03-29,32.270000,33.349998,32.250000,33.240002,32.606354,6150600
2016-03-30,33.599998,34.290001,33.509998,34.070000,33.420528,8354300
2016-03-31,33.980000,34.500000,33.700001,33.840000,33.194916,7040400
2016-04-01,33.810001,34.529999,33.549999,34.419998,33.763855,4998000
2016-04-04,34.419998,34.660000,33.959999,34.230000,33.577477,4823200
2016-04-05,33.910000,34.349998,33.599998,33.709999,33.067390,5672900
2016-04-06,33.889999,34.169998,33.540001,34.000000,33.351860,4550200
2016-04-07,33.869999,33.970001,33.310001,33.419998,32.782917,5796000
2016-04-08,33.700001,34.160000,33.520000,33.970001,33.322437,4591900
2016-04-11,34.299999,34.380001,33.410000,33.410000,32.773109,4487200
2016-04-12,33.430000,33.660000,33.029999,33.480000,32.841778,5235900
2016-04-13,33.919998,35.299999,33.849998,35.160000,34.489750,8358500
2016-04-14,35.290001,35.290001,34.779999,34.910000,34.244514,3898200
2016-04-15,35.020000,35.070000,34.340000,34.570000,33.910999,5357200
2016-04-18,34.560001,35.450001,34.130001,35.439999,34.764412,4526700
2016-04-19,35.480000,35.599998,34.799999,35.209999,34.538795,4159900
2016-04-20,35.340000,35.450001,34.930000,35.250000,34.578033,3502300
2016-04-21,35.169998,35.439999,34.959999,35.189999,34.519180,3113900
2016-04-22,34.869999,35.430000,34.520000,34.650002,33.989475,4673200
2016-04-25,34.610001,34.959999,34.560001,34.919998,34.254326,2743400
2016-04-26,35.080002,35.430000,34.990002,35.209999,34.538795,3567000
2016-04-27,34.930000,35.130001,33.830002,34.369999,33.714813,6867200
2016-04-28,34.240002,34.869999,33.779999,33.900002,33.253773,5250200
2016-04-29,33.599998,34.580002,33.549999,34.470001,33.812908,6444500
2016-05-02,34.700001,34.750000,33.939999,34.580002,33.920807,7586300
2016-05-03,34.160000,34.590000,33.939999,34.110001,33.459766,4309600
2016-05-04,33.820000,34.340000,33.610001,34.279999,33.626526,5769800
2016-05-05,34.340000,35.209999,34.169998,34.910000,34.244514,9968800
2016-05-06,36.990002,38.000000,36.660000,37.869999,37.148090,19055900
2016-05-09,37.790001,37.869999,36.820000,37.150002,36.441814,10814800
2016-05-10,37.230000,37.270000,36.060001,36.410000,35.715923,14277800
2016-05-11,36.610001,37.330002,36.459999,37.110001,36.402580,10242700
2016-05-12,37.169998,37.990002,37.049999,37.910000,37.187328,8132300
2016-05-13,38.000000,38.980000,37.990002,38.290001,37.560085,10209800
2016-05-16,38.450001,39.480000,38.310001,39.389999,38.639118,7785300
2016-05-17,39.099998,39.349998,37.630001,38.119999,37.393322,10669600
2016-05-18,37.980000,38.720001,37.860001,38.470001,37.736656,7676300
2016-05-19,38.230000,38.369999,37.540001,37.799999,37.079426,7602500
2016-05-20,37.810001,37.939999,37.160000,37.529999,36.814568,11641800
2016-05-23,37.630001,37.990002,37.310001,37.730000,37.010757,5634600
2016-05-24,37.919998,39.029999,37.779999,39.020000,38.276169,7620600
2016-05-25,39.189999,39.549999,38.599998,38.950001,38.207504,7680700
2016-05-26,38.910000,39.400002,38.470001,39.099998,38.354641,8255700
2016-05-27,39.130001,39.990002,39.070000,39.340000,38.590069,6266300
2016-05-31,39.540001,39.689999,39.130001,39.259998,38.511589,8466700
2016-06-01,39.259998,39.290001,38.509998,38.650002,37.913227,8432100
2016-06-02,38.720001,38.750000,38.209999,38.689999,37.952457,6580900
2016-06-03,38.689999,38.910000,37.630001,37.810001,37.089233,9685200
2016-06-06,37.650002,37.810001,36.830002,37.759998,37.040188,7727300
2016-06-07,37.950001,38.500000,37.939999,38.130001,37.403137,7315900
2016-06-08,38.099998,38.240002,37.540001,38.119999,37.393322,11260500
2016-06-09,37.990002,39.020000,37.950001,38.540001,37.805321,23555700
2016-06-10,38.130001,38.450001,37.529999,37.770000,37.049995,13435000
2016-06-13,37.529999,38.209999,37.360001,37.630001,36.912666,7167100
2016-06-14,37.459999,38.560001,37.240002,38.410000,37.677799,19995500
2016-06-15,38.459999,38.820000,38.020000,38.330002,37.599323,10464800
2016-06-16,38.250000,39.150002,38.000000,39.029999,38.285976,10063900
2016-06-17,39.029999,39.049999,37.830002,38.080002,37.354088,13336300
2016-06-20,38.560001,38.959999,38.360001,38.689999,37.952457,9354200
2016-06-21,38.750000,39.230000,38.560001,38.660000,37.923031,7156100
2016-06-22,38.740002,38.889999,38.209999,38.320000,37.589512,4725000
2016-06-23,38.660000,39.060001,38.400002,38.919998,38.178074,5674100
2016-06-24,37.500000,38.049999,36.820000,36.980000,36.275055,23589200
2016-06-27,36.599998,36.660000,35.770000,36.150002,35.460880,9337000
2016-06-28,36.660000,37.220001,36.400002,37.180000,36.471241,6306600
2016-06-29,37.810001,38.250000,37.500000,38.020000,37.295235,7641400
2016-06-30,38.230000,39.980000,38.139999,39.630001,38.874542,15053000
2016-07-01,39.689999,40.709999,39.419998,39.610001,38.854923,8179300
2016-07-05,39.400002,40.150002,39.279999,40.150002,39.384628,7336700
2016-07-06,39.779999,40.590000,39.529999,40.509998,39.737762,9232700
2016-07-07,40.520000,40.770000,40.139999,40.389999,39.620052,6272900
2016-07-08,40.639999,41.320000,40.419998,41.290001,40.502899,6617400
2016-07-11,41.439999,42.259998,41.169998,42.200001,41.395550,14715600
2016-07-12,42.410000,42.750000,41.880001,42.660000,41.846783,10540400
2016-07-13,42.790001,43.049999,42.049999,42.110001,41.307266,11462100
2016-07-14,42.360001,42.529999,41.660000,41.849998,41.052219,9624800
2016-07-15,41.959999,42.230000,41.750000,42.200001,41.395550,5083100
2016-07-18,42.400002,42.439999,42.049999,42.139999,41.336693,5927700
2016-07-19,42.000000,42.070000,41.400002,41.520000,40.728512,9314000
2016-07-20,41.680000,41.709999,41.220001,41.380001,40.591187,5973700
2016-07-21,41.410000,41.820000,41.060001,41.270000,40.483276,6440300
2016-07-22,41.349998,41.680000,40.930000,41.439999,40.650036,4454500
2016-07-25,41.959999,42.630001,41.599998,42.400002,41.591736,9409800
2016-07-26,42.400002,42.669998,41.189999,41.560001,40.767754,8253700
2016-07-27,41.520000,41.639999,40.790001,40.889999,40.110519,13737800
2016-07-28,40.290001,40.639999,40.049999,40.270000,39.502338,11112000
2016-07-29,40.299999,40.880001,39.730000,40.160000,39.394436,13731000
2016-08-01,40.389999,40.520000,39.970001,40.070000,39.306152,6581700
2016-08-02,40.070000,40.240002,39.529999,39.750000,38.992252,6676600
2016-08-03,39.639999,40.750000,39.630001,40.380001,39.610245,8760400
2016-08-04,40.939999,41.110001,40.529999,40.830002,40.051666,10976800
2016-08-05,42.250000,42.450001,40.009998,40.560001,39.786816,20866600
2016-08-08,40.730000,40.910000,40.450001,40.610001,39.835857,8080200
2016-08-09,40.520000,41.529999,40.450001,41.250000,40.463657,8535300
2016-08-10,41.139999,41.509998,41.000000,41.099998,40.316517,5463500
2016-08-11,41.139999,41.709999,41.139999,41.310001,40.522514,6542400
2016-08-12,41.139999,41.299999,40.830002,41.139999,40.355755,6413900
2016-08-15,41.610001,41.990002,41.270000,41.480000,40.689274,5800000
2016-08-16,40.250000,40.750000,39.290001,39.310001,38.560642,26068600
2016-08-17,39.549999,39.959999,39.340000,39.880001,39.119774,11513500
2016-08-18,39.990002,40.320000,39.840000,40.020000,39.257107,7273100
2016-08-19,40.130001,40.290001,39.779999,39.980000,39.217869,6064300
2016-08-22,39.990002,40.169998,39.810001,40.119999,39.355198,4581900
2016-08-23,40.230000,40.720001,40.230000,40.639999,39.865288,6391000
2016-08-24,40.680000,40.750000,40.439999,40.669998,39.894714,5037800
2016-08-25,40.470001,41.009998,40.400002,40.990002,40.208618,7901500
2016-08-26,40.950001,41.209999,40.650002,41.049999,40.267471,6890800
2016-08-29,41.110001,41.599998,41.020000,41.290001,40.502899,5917400
2016-08-30,41.330002,41.630001,41.130001,41.580002,40.787369,5657900
2016-08-31,41.410000,41.570000,41.119999,41.369999,40.581367,5751200
2016-09-01,41.439999,42.279999,41.410000,42.150002,41.346504,7821200
2016-09-02,42.290001,43.099998,42.230000,42.799999,41.984108,8730700
2016-09-06,43.000000,43.689999,42.599998,43.509998,42.680576,13586000
2016-09-07,43.740002,44.230000,43.230000,43.380001,42.553055,9686800
2016-09-08,43.360001,43.380001,42.730000,43.299999,42.474579,8130100
2016-09-09,42.790001,43.150002,42.290001,42.290001,41.483833,8149600
2016-09-12,41.950001,43.540001,41.849998,43.459999,42.631527,11055500
2016-09-13,43.220001,43.570000,42.790001,43.410000,42.582481,9135000
2016-09-14,43.480000,44.029999,43.430000,43.660000,42.827717,7760600
2016-09-15,43.619999,44.759998,43.500000,44.590000,43.739990,12341300
2016-09-16,44.669998,44.669998,44.049999,44.419998,43.573227,40786800
2016-09-19,44.580002,44.840000,44.000000,44.119999,43.278946,8135700
2016-09-20,44.259998,44.779999,44.099998,44.130001,43.288761,6055500
2016-09-21,44.889999,44.889999,43.849998,44.669998,43.818462,9032900
2016-09-22,44.860001,45.119999,44.410000,44.509998,43.661510,5873400
2016-09-23,44.980000,45.119999,44.099998,44.360001,43.514374,8694700
2016-09-26,44.220001,44.340000,43.930000,43.980000,43.141617,4426600
2016-09-27,43.910000,44.270000,43.669998,44.209999,43.367233,8862000
2016-09-28,44.200001,44.419998,43.759998,44.160000,43.318184,5579700
2016-09-29,44.150002,44.430000,43.830002,44.209999,43.367233,8464700
2016-09-30,44.369999,44.459999,43.990002,44.299999,43.455517,7844500
2016-10-03,44.299999,44.549999,43.959999,44.099998,43.259327,5452200
2016-10-04,44.200001,44.349998,43.779999,44.130001,43.288761,5786500
2016-10-05,44.099998,44.610001,43.990002,44.529999,43.681133,5807000
2016-10-06,44.549999,44.599998,43.759998,43.990002,43.151424,6222500
2016-10-07,44.090000,44.470001,43.720001,43.919998,43.082756,5604200
2016-10-10,43.959999,44.240002,43.700001,43.790001,42.955242,4564400
2016-10-11,43.560001,43.639999,42.509998,42.900002,42.082203,7005600
2016-10-12,42.790001,43.410000,42.700001,43.330002,42.504009,5586500
2016-10-13,42.980000,43.430000,42.630001,43.160000,42.337250,4186400
2016-10-14,43.570000,44.330002,43.410000,43.689999,42.857143,8669000
2016-10-17,43.630001,43.700001,43.330002,43.529999,42.700191,4725800
2016-10-18,44.009998,44.750000,43.959999,44.180000,43.337807,7676300
2016-10-19,44.230000,44.290001,43.720001,43.790001,42.955242,4531100
2016-10-20,43.919998,44.389999,43.520000,44.320000,43.475136,4866800
2016-10-21,44.320000,44.650002,43.910000,44.540001,43.690941,4296700
2016-10-24,44.900002,45.490002,44.650002,45.470001,44.603210,6608300
2016-10-25,45.529999,45.549999,44.959999,45.060001,44.201031,3680400
2016-10-26,44.950001,45.009998,44.400002,44.439999,43.592846,4894600
2016-10-27,44.650002,44.820000,43.700001,43.720001,42.886570,5590600
2016-10-28,43.639999,43.860001,42.959999,43.320000,42.494198,8982000
2016-10-31,43.419998,43.630001,43.000000,43.169998,42.347057,7174000
2016-11-01,43.270000,43.369999,42.430000,42.599998,41.787922,11286800
2016-11-02,42.630001,43.090000,42.259998,42.599998,41.787922,7792900
2016-11-03,42.959999,43.669998,42.630001,43.369999,42.543240,12822700
2016-11-04,41.040001,43.250000,40.860001,41.700001,40.905079,18751900
2016-11-07,42.520000,42.560001,40.860001,41.090000,40.306705,17854200
2016-11-08,41.009998,41.490002,40.820000,41.009998,40.228230,15018100
2016-11-09,40.189999,40.700001,39.349998,40.150002,39.384628,13193900
2016-11-10,40.349998,40.400002,38.470001,38.700001,37.962269,15002400
2016-11-11,38.430000,39.450001,38.230000,39.410000,38.658733,10626500
2016-11-14,39.209999,39.529999,37.740002,37.770000,37.049995,14885800
2016-11-15,38.000000,39.139999,37.939999,38.529999,37.795509,13211700
2016-11-16,38.509998,39.049999,38.139999,38.970001,38.227119,8134100
2016-11-17,39.070000,40.189999,38.950001,39.939999,39.178631,11680300
2016-11-18,39.919998,40.200001,38.130001,38.389999,37.658176,18679100
2016-11-21,38.580002,38.639999,37.759998,38.430000,37.697414,11460200
2016-11-22,38.430000,38.490002,36.889999,37.169998,36.461433,22636200
2016-11-23,36.549999,37.549999,36.320000,37.259998,36.549713,11774900
2016-11-25,37.450001,37.580002,37.200001,37.220001,36.510483,3206300
2016-11-28,37.369999,37.730000,37.279999,37.369999,36.657619,5780000
2016-11-29,37.299999,38.029999,37.060001,37.950001,37.226566,9710800
2016-11-30,38.060001,38.160000,36.580002,36.610001,35.912109,12091500
2016-12-01,36.650002,36.730000,35.459999,35.580002,34.901749,12374400
2016-12-02,35.660000,36.020000,35.119999,35.709999,35.029263,7256500
2016-12-05,36.009998,36.580002,35.889999,36.480000,35.784588,8661500
2016-12-06,36.599998,37.040001,36.389999,36.700001,36.000397,7291100
2016-12-07,36.740002,37.549999,36.689999,37.450001,36.736099,7164800
2016-12-08,37.450001,37.619999,37.180000,37.389999,36.677242,7015500
2016-12-09,37.200001,37.389999,36.349998,36.790001,36.088676,9202300
2016-12-12,36.770000,37.310001,36.560001,37.169998,36.461433,5379900
2016-12-13,37.389999,38.160000,37.189999,37.320000,36.608574,9555900
2016-12-14,37.230000,37.279999,36.119999,36.740002,36.039635,13216400
2016-12-15,36.900002,37.450001,36.610001,36.990002,36.284866,6676600
2016-12-16,37.049999,37.230000,36.320000,36.470001,35.774784,7632400
2016-12-19,36.330002,36.779999,35.860001,36.630001,35.931728,4941200
2016-12-20,36.669998,37.200001,36.639999,36.830002,36.127918,5730900
2016-12-21,36.919998,37.160000,36.570000,36.900002,36.196583,6008700
2016-12-22,36.900002,36.939999,36.259998,36.439999,35.745346,5128800
2016-12-23,36.439999,36.750000,36.400002,36.500000,35.804207,2713900
2016-12-27,36.549999,36.799999,36.470001,36.529999,35.833633,2552300
2016-12-28,36.660000,36.930000,36.220001,36.430000,35.735542,4926000
2016-12-29,36.500000,36.779999,36.290001,36.480000,35.784588,3855100
2016-12-30,36.529999,36.560001,35.950001,36.110001,35.421642,5090500
2017-01-03,36.439999,36.790001,36.180000,36.639999,35.941536,8360600
2017-01-04,36.770000,37.529999,36.639999,37.360001,36.647812,7643000
2017-01-05,37.500000,38.270000,37.389999,37.939999,37.216755,9814400
2017-01-06,37.950001,38.189999,37.820000,37.910000,37.187328,8364900
2017-01-09,38.090000,38.160000,37.369999,37.700001,36.981331,5432400
2017-01-10,37.669998,38.490002,37.490002,38.380001,37.648373,7641000
2017-01-11,38.470001,39.279999,38.299999,39.200001,38.452740,9481800
2017-01-12,38.990002,39.400002,38.560001,39.130001,38.384071,7859500
2017-01-13,38.680000,39.360001,38.590000,38.950001,38.207504,6372900
2017-01-17,38.950001,39.240002,38.669998,38.950001,38.207504,5458400
2017-01-18,39.000000,39.130001,38.709999,39.080002,38.335026,4404500
2017-01-19,39.049999,39.150002,38.810001,38.860001,38.119217,4611300
2017-01-20,39.009998,39.250000,38.650002,38.970001,38.227119,6106800
2017-01-23,38.959999,39.110001,38.490002,38.529999,37.795509,5130900
2017-01-24,38.560001,39.150002,38.380001,39.099998,38.354641,8364600
2017-01-25,39.380001,39.590000,39.119999,39.560001,38.805878,4540400
2017-01-26,39.680000,39.689999,39.320000,39.470001,38.717594,3206200
2017-01-27,39.680000,39.730000,39.410000,39.610001,38.854923,5050500
2017-01-30,39.570000,39.759998,39.459999,39.610001,38.854923,5838200
